title,source,author,url,publishedAt,content
"Trump secretly sent Putin COVID-19 tests during pandemic shortage, a new book reports",NPR,,https://www.npr.org/2024/10/08/nx-s1-5146501/trump-putin-covid-tests,2024-10-08T23:07:08Z,"Russian President Vladimir Putin and then President Donald Trump shake hands before a meeting in Helsinki, on July 16, 2018. A new book by the journalist Bob Woodward reports that Trump secretly shared COVID-19 tests with Putin in 2020. Brendan Smialowski/AFP via Getty Images hide caption

Vice President Harris is criticizing Donald Trump following new reporting by the journalist Bob Woodward that the former president secretly shared COVID-19 test machines with Russia's Vladimir Putin at a moment in 2020 when tests were out of reach for most Americans.

The revelation, first reported by CNN and The Washington Post on Tuesday, is detailed in a forthcoming book called War book by the famed Watergate journalist, about Trump's record on the international stage, as well as President Biden's.

According to the book, Trump sent the secret shipment of testing equipment to the Russian leader at the height of the pandemic in 2020, even as the U.S. and other nations were facing crippling shortages of testing kits.

""I don't want you to tell anybody because people will get mad at you, not me. They don't care about me,"" Putin told Trump, according to the book. Trump responded, ""I don't care. Fine,"" according to Woodward.

NPR has not independently verified the account, which was based on interviews with unnamed sources.

Asked about the report during an interview Tuesday with Howard Stern, Harris said Woodward's reporting was an example of why Trump cannot be trusted as commander-in-chief, because she said he is easily manipulated by authoritarians he hopes to befriend.

""He admires strong men, and he gets played by them because he thinks that they're his friends, and they are manipulating him full time and manipulating him by flattery and with favor,"" Harris said. ""Remember, people were dying by the hundreds, everybody was scrambling to get these kits ... and this guy, who was President of the United States, is sending them to Russia to a murderous dictator for his personal use.""

The Trump campaign has dismissed the book as ""made up stories"" written by a ""deranged man,"" according to a statement by its communications director, Steven Cheung.

""President Trump gave him absolutely no access for this trash book that either belongs in the bargain bin of the fiction section of a discount bookstore or used as toilet tissue,"" the statement read.

Woodward's reporting adds to the swirl of questions that have surrounded Trump about his relationship with Putin dating back to his 2016 campaign for the White House, when he publicly called on Russia to find Hillary Clinton's missing emails. Trump has defended his stance toward Putin, maintaining that had he still been in office Russia would not have invaded Ukraine in 2022.

It is a relationship that appears to have continued even after Trump left the White House, according to Woodward, who reports that the former president may have spoken with Putin as many as seven times since Biden took office.

In one episode reported by Woodward, Trump ordered an aide away from his office at Mar-a-Lago in order to take a private call with Putin early in 2024.

The book also details pivotal moments in the Biden presidency, including the administration's response to the war in Ukraine and Biden's fractious relationship with Israeli Prime Minister Benjamin Netanyahu. Woodward recounts the president's frustrations with Netanyahu amid the ongoing war in Gaza as he concluded that Netanyahu's instincts for political survival outweighed his interest in defeating Hamas.

""That son of a b****, Bibi Netanyahu, he's a bad guy. He's a bad f****** guy!"" Biden reportedly told advisers, according to Woodward.

Asked about the anecdote, the White House declined comment, but deputy press secretary Emilie Simons said the U.S-Israel relationship is ""as strong as ever"" and said Biden and Netanyahu have a long and candid relationship.

""They can have very honest and straightforward conversations with each other,"" Simons said."
Some Indian American Democrats see themselves in Harris. Others see the limits,NPR,,https://www.npr.org/2024/10/08/nx-s1-5131223/some-indian-american-democrats-see-themselves-in-harris-others-see-the-limits,2024-10-08T21:57:10Z,"In the warm Georgia heat, Kannan Udayarajan is sipping chai and talking politics at an Indian restaurant in a small strip mall in suburban Atlanta.

There used to be only one Indian restaurant here, Udayarajan says, in this corner of adjoining suburbs at the edge of Forsyth County.

""Now in a 10 mile radius we probably have 40 to 50 at a minimum.""

The exponential rise in Indian restaurants follows a wave of Desi immigrants here. Desi is a term many people from the South Asian diaspora use to describe themselves. These immigrants are no longer primarily landing in traditional South Asian strongholds, like California and New York, but are also reshaping states like Texas and Georgia, helping transform metropolitan suburbs into some of the most diverse spaces in American life. Indian Americans now make up the second largest immigrant population in the United States.

Udayarajan says he's been a political junkie ever since he came to America for work in 2007. He hadn't planned to stay, but he got married and had kids, and in 2018 he became a citizen. Still, he didn't get involved in local politics until 2020, when former President Donald Trump was running for his second term. Udayarajan organized in his own community, helping register Indian Americans to vote, sometimes teaching them about American democracy.

""Joe Biden won Georgia by 11,780 votes,"" he says. ""And Forsyth County polled16,000 brand new Democratic votes in that election. So we made an impact.""

South Asians are one of the most progressive Asian American communities, a realignment that dates back to 9/11 and the policies and racial animus that followed. A recent Pew Research Center study found that 68 percent of Indian registered voters identify as Democrats or Democratic-leaning.

Two years ago, Udayarajan became the head of the Forsyth County Democratic Party. He says this year, he believes Desis could again make the difference in a battleground state like Georgia.

Udayarajan is joined at the restaurant by Ashwin Ramaswami, a 25-year-old who was born and raised just a few blocks away in Johns Creek. Udayarajan asks Ramaswami if he thinks the South Asians here are excited about Vice President Kamala Harris' nomination for president.

""I see a huge amount of excitement,"" Ramaswami tells him. Udayarajan asks if it's more among the immigrant community or among folks who were born here?

""I think everyone,"" Ramaswami says. ""It's so different to have a presidential nominee called Kamala, right? Kamala is a Sanskrit word.""

A meme circulating on messaging apps and other social media has been hard to miss. The meme goes that in Sanskrit, Kamala means ""lotus,"" but in America Kamala means POTUS -- President of the United States.

""The ticket's been supercharged for the Desi community,"" Ramaswami says. He points out a personal overlap: Harris' mother is from the same village as his mother in the Indian state of Tamil Nadu.

""People can see the connections, they can see their own stories in her, because politics -- a lot of it is about the policy, but it's also about can you trust the person you're going to be electing.""

Ramaswami left John's Creek to go off to school, and then work. Now he's returned and is making a run for Georgia state Senate. He's part of another growing group -- young South Asian Americans running for office.

At the Democratic National Convention in Chicago this past summer, South Asians gathered everywhere: Delegate meetups and happy hours and networking lunches.

""For all the years that I've been involved in politics, I've been part of the broader Asian American community,"" says Ann Lata Kalayil, co-founder of the South Asian American Policy and Research Institute. ""But more recently, we've started talking about South Asian Americans."" She points out the number of times she heard ""Indian American"" mentioned on the DNC stage and in the media to describe Harris. ""There's a real sense of pride, you know?""

Deep Singh Badhesha grew up in predominantly white Colorado Springs, Colo.

""I was the only South Asian there,"" he says. ""I was always trying to find my identity, but it was hard,"" he says, because no one at school looked like him. He describes experiencing a classic Asian American childhood experience -- the lunchbox moment. ""Your mother will make you a deliciously cooked Indian dish"" Badhesha explains, ""and you'll bring it to school and you open it up and everyone's like, oh, what the hell is that gross food?""

He says when it happened to him he felt like an outsider, so he broke off parts of himself to fit in.

""I used to actually be a super Republican and libertarian person because I used to look for folks like Bobby Jindal or Nikki Haley. And I'm like -- 'oh this is where South Asians look like they're having acceptance, right?'""

Then he went to college and met South Asian peers.

""They instilled a lot more pride in who I was,"" he says.

Badhesha believes things are different now.

""Being in this moment and seeing a lot of young folks in particular who see themselves in the Democratic Party -- who see themselves in Ro Khanna or Pramila Jayapal -- and of course Kamala Harris at the top of the ticket, you know, it's like a huge moment for South Asians.""

Back in the Atlanta suburbs, another group of South Asians are meeting to talk politics, but there is no celebration over Harris' nomination.

""It stings, right?"" says Anjali Enjeti. ""I mean, boy, would I love to celebrate a Black, Jamaican, Indian woman.""

Enjeti says she cannot support Harris because of the Democratic party's political, military and financial support for Israel, and what is happening in Gaza and in other parts of the Middle East.

""It feels like a betrayal that when we finally get somebody who we can relate to in some way, to have them support and enforce a genocide is -- it's just devastating.""

Israel stands accused of war crimes and genocide in front of the International Criminal Court, whose preliminary finding is that it is plausible Israel has violated the convention against genocide. Israel and the Biden administration strongly deny the charges.

Enjeti and Harris are both half Indian, and they can each trace their roots back to southern India. Enjeti says that is where the similarities to Harris end.

""I think identity politics is a trap,"" she says. ""It is a trap to think that somebody's shared demographics or community has anything to do with your values.""

Enjeti is sitting with Farhana Rahman, remembering 2020. They registered voters and knocked on doors and drove people to the polls.

""We were screamed at,"" Enjeti says. ""We faced very real physical threats. We risked it all for Biden to win in Georgia.""

""That same me has done nothing this election cycle,"" Rahman adds.

Rahman says as an Indian American Muslim, she believes another Trump presidency is a ""existential threat to democracy,"" even potentially to her own safety. But she says she doesn't feel safe now. She says she's afraid to speak out against the conflict in Gaza and she's reluctant to tell colleagues and acquaintances that she is Muslim.

""I feel like I have to hide my identity,"" she says. ""It's unfortunate, but the level of Islamophobia, just making it so prevalent -- people can say horrible things to Muslims, and it's completely okay.""

She believes she has faced more Islamophobia and repression in the past year than she did after 9/11.

""After October 7th, it has become extremely dividing to the point where being a Muslim automatically means you are pro-Hamas and [an] anti-Semite.""

Rahman says she still doesn't know who she will vote for on Election Day, but she says the options only fill her with sadness and fear."
"Call Her Daddy, The View and 60 Minutes: Kamala Harris wants to reach everyone : The NPR Politics Podcast",NPR,,https://www.npr.org/2024/10/08/1210938239/podcast-call-her-daddy-kamala-harris-all-the-smoke-the-view,2024-10-08T20:14:17Z,"Podcast: Kamala Harris On Call Her Daddy podcast, The View : The NPR Politics Podcast Kamala Harris and Donald Trump are both leveraging popular entertainment media to reach voters who might not follow traditional news sources.

Our coverage of the Trump-Vance media strategy.

This episode: White House correspondent Asma Khalid, politics reporter Elena Moore and senior national political correspondent Mara Liasson.

The podcast is produced by Jeongyoon Han, Casey Morell and Kelli Wessinger. Our editor is Eric McDaniel. Our executive producer is Muthoni Muturi.

Listen to every episode of the NPR Politics Podcast sponsor-free, unlock access to bonus episodes with more from the NPR Politics team, and support public media when you sign up for The NPR Politics Podcast+ at plus.npr.org/politics."
I went to a classic Wisconsin supper club to talk politics. This is what I learned,NPR,,https://www.npr.org/2024/10/08/nx-s1-5138314/wisconsin-supper-club-harris-trump,2024-10-08T15:11:27Z,"The Packing House in Milwaukee caters to diners of all political persuasions. Keren Carrión/NPR hide caption

When we started planning an election reporting trip to swing state Wisconsin, locals told us we had to include a visit to a supper club to experience a unique part of the state's culture. So when I finally met Chris Wiken, whose family opened The Packing House in Milwaukee 50 years ago, my first question was, ""What on earth is a supper club?""

""This is the elusive question,"" he says. ""The whole idea of a supper club is somewhere that you're going to come and spend the evening at.""

Typically, a supper club will include a few things: a Wisconsin brandy old-fashioned cocktail at the bar, seafood or prime rib in the dining room and then live music and a boozy ice cream drink to close out the night.

Even though The Packing House was remodeled about a decade ago, it still has a classic old-time aesthetic with dark wood and dim lighting. Walking through the doors feels like going back in time.

Milwaukee's main airport terminal was just across the street when The Packing House opened in 1974. Now, that terminal serves private jets where former President Donald Trump, Vice President Harris or their running mates park every time they come to town.

""The police and Secret Service come over and go, 'Hey, Chris, they have to close down the street again.' And then I go and shake my fist at them,"" he says, joking that he'll vote for whoever shuts down the street in front of his restaurant fewer times.

You won't see a Harris or Trump sign in front of The Packing House. Wiken doesn't want to alienate his customers, who have a wide range of views, as the All Things Considered crew and I discovered when we started chatting people up at the bar.

Janine Collette, having dinner with an old friend, remembers growing up in Wisconsin before Roe v. Wade legalized abortion in the state.

""In high school, we used to raise money in the girls' bathrooms to help girls go to the state of New York to get an abortion,"" she says. ""We're not going back."" Collette is excited to cast her vote for the candidate she expects to become the first female U.S. president.

At the other end of the bar, Ron Raasch says that he has voted for Democrats his whole life and that this election may be the first time he doesn't. He's disillusioned with the two-party system and is considering a vote for Green Party candidate Jill Stein.

""It's very hard to see the difference when both of the major parties are going to continue shipping arms all over the world and especially to Gaza,"" he says. Raasch isn't concerned that in 2016 and 2020 the margin of victory in Wisconsin for Trump and Biden, respectively, was less than 1% of the vote. ""People are throwing that as a fear tactic,"" he says. ""And I'm trying to [more so] make a statement that the two-party system is showing its age and its frailties.""

Wearing a Packers hat at the bar, Lee Cielonko is nursing a beer while he waits for his food to arrive. ""I want the economy to be put back together. I want energy. I want to drill, baby, drill, man,"" he says.

He's supporting Trump and is concerned about immigration, saying: ""People come here and they don't have the same culture as us. They don't understand and know a lot of the way our culture works.""

So much about the future, as well as this election, is uncertain; there can be something comforting in the familiar: fish fry Friday, a Wisconsin brandy old-fashioned at the bar and live music in a place that has been doing pretty much the same thing since before most Americans were born."
"Fact-checking lies about FEMA funding. And, turn climate anxiety into action",NPR,,https://www.npr.org/2024/10/08/g-s1-26840/up-first-newsletter-fema-disaster-response-hurricane-helene-october-7-israel-remembrance,2024-10-08T12:10:11Z,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.

As Hurricane Milton intensifies and heads toward Florida's Gulf Coast, residents are not only preparing for weather impacts but also dealing with misinformation about FEMA. The disaster relief agency has provided hundreds of millions of dollars in aid so far to help those affected by Hurricane Helene. Former President Donald Trump claims FEMA is running out of money after spending it on undocumented migrants. However, FEMA's administrator says those false claims are discouraging people from applying for the federal funds they desperately need.

Israelis yesterday observed a day of grief and reflection to mark one year since the Hamas-led attacks on communities near the country's border. Multiple memorials took place, partly due to disagreements over Israeli Prime Minister Benjamin Netanyahu's insistence on continuing the war in Gaza. Families of hostages and their supporters boycotted the official government memorial service. They're seeking an immediate cease-fire deal to end the war and secure the release of the remaining 101 hostages.

In a wide-ranging interview with 60 Minutes yesterday, Vice President Harris was pressed for specifics on how she would pay for her economic plans and work to end the war in Ukraine. Her appearance on the show is part of a long tradition of presidential candidates sitting for interviews with 60 Minutes, dating back to 1968. Trump has criticized Harris for being unwilling to sit for difficult interviews with the press. The show says Trump was scheduled to appear for an interview as well, but his campaign canceled last week. Here's a deeper dive into Harris' responses during the interview.

NPR is visiting six key swing states that will likely decide this year's historic election. This week, Morning Edition is in Michigan to listen to voters about what matters to them and how that will affect their vote.

In 2017, Trump introduced ""Opportunity Zones,"" a tax incentive program aimed at encouraging investment in low-income and distressed communities like Detroit. Some were concerned at the time that investors would benefit more from the program than residents. Detroit Public Radio's Russ McNamara says it's a ""firm maybe"" that the program has reached its goal. Listen to hear more about what the program has achieved so far and how development in Opportunity Zones can be measured.

Stress Less

is a new series from NPR that will help you find your calm. Subscribe to the

Stress Less newsletter

series for more powerful tools and strategies to help reduce anxiety and improve feelings of well-being

Data shows that over half of young adults have experienced feelings of anxiety, anger, or powerlessness regarding human-driven climate change. A new course called Climate Resilience, offered for the first time at several University of California campuses last spring, aims to turn students' distress about the climate into collective action. The course features inspiring lectures from scientists and leaders in the climate movement to provide a more hopeful perspective. It also teaches resilience and coping skills, offering universal techniques and exercises that can help manage stress. Here are some strategies from the course:"
Harris proposes help for the 'sandwich generation': a Medicare benefit for home care,NPR,,https://www.npr.org/2024/10/08/nx-s1-5144747/kamala-harris-sandwich-generation-home-care,2024-10-08T09:02:46Z,"Vice President Harris walks to board Air Force Two as she departs for New York at Joint Base Andrews, Md., on Oct. 7 Evelyn Hockstein/Pool/AFP hide caption

Vice President Harris on Tuesday will lay out a new proposal to expand Medicare coverage to help cover the costs of home health care aides for seniors.

Her campaign said Harris plans to discuss the measure on ABC's The View, a daytime television talk show popular with middle-aged and older women.

The proposal is squarely aimed at ""sandwich generation"" women who take care of aging parents as well as their own kids.

Internal campaign data shows this demographic, comprising nearly a quarter of Americans, has a relatively large percentage of undecided voters, a senior campaign official told reporters on condition of anonymity ahead of the public release of the plan.

In its current form, Medicare doesn't widely cover assistance like home health aides for seniors, which can be costly. And nursing home facilities are also expensive.

Harris' plan to expand Medicare to cover at-home care for seniors would be paid for in part by expanding Medicare drug price negotiations, her campaign said."
Harris is trying to reach new voters with a media blitz both traditional  --  and not,NPR,,https://www.npr.org/2024/10/08/nx-s1-5144874/kamala-harris-call-her-daddy-alex-cooper-howard-stern-60-minutes-colbert-the-view,2024-10-08T09:02:42Z,"Vice President Harris is making a number of high-profile media appearances this week on some of the most popular news and entertainment programs in the country.

On Tuesday, she's slated to appear on The View on ABC, The Howard Stern Show and The Late Show With Stephen Colbert on CBS. On Thursday, she will take part in a Univision Town Hall in Nevada.

Harris also spoke with CBS News's Bill Whitaker for an interview that aired Monday on 60 Minutes and sat down with podcast host Alex Cooper for her show Call Her Daddy, which aired on Sunday.

It's a string of media appearances that the vice president's campaign says is purposefully geared at reaching a wide variety of audiences on different platforms, especially as voting begins in many states around the country and Election Day inches closer.

""Vice President Harris is seizing this opportunity to reach voters where they are,"" a Harris campaign official said in a statement ahead of the vice president's interview with Cooper, adding that the appearance ""underscores the importance of connecting with younger audiences, especially those who will play a crucial role in determining the outcome of the election.""

Major party candidates have sat down with 60 Minutes dating back to 1968. The show has a traditionally older audience and a massive reach, remaining the highest-ranked news program for decades.

But with her interview with Cooper, who is a millennial, Harris became the first presidential candidate to ever appear on Call Her Daddy, one of the most popular podcasts in the country, especially among women, where nearly 8 in 10 of the show's listeners are under 35, according to metrics from Edison Research.

It's a podcast known for celebrity interviews and frank discussions, tailored to women, about topics like sex and relationships -- not politics. But that didn't stop Harris, who is banking on support from young voters this fall.

""I think you and your listeners have really got this thing right, which is, one of the best ways to communicate with people is to be real,"" Harris told Cooper after being asked why she wanted to come on the show.

""I think, especially now, this is a moment in the country and in life where people really want to know they're seen and heard,"" she added. ""And that they're part of a community. That they're not out there alone.""

Harris spoke with Cooper for about 40 minutes, spending the most time on the topic of protecting abortion access. The interview was an opportunity for Harris to try to reach a key voting bloc -- Gen Z and millennial voters, who have turned out at lower numbers than older generations.

Cooper has also built a massive fan base online, with more than 11 million followers across her show and personal accounts on Instagram and TikTok. Plus, Call Her Daddy has a politically and geographically diverse following, according to Edison.

Nearly half of the audience identifies as Democrats, compared to a quarter who are Republicans and 20% who are Independents. Plus, the largest portion of Cooper's listeners -- a third -- live in the South, an area with key swing states like Georgia and North Carolina.

It isn't the first time Harris has veered outside of mainstream news media to appeal to voting blocs key to her potential victory. Last month, she went on the sports podcast All the Smoke, a show geared towards Black men, hosted by former NBA players Stephen Jackson and Matt Barnes.

These moves are not unique to the Harris campaign. Former President Trump has also put an emphasis on reaching voters outside of traditional news outlets and on social media -- a strategy that has been central to the campaign's youth outreach.

While Trump has largely done interviews with news outlets that are friendly to conservatives, over the past few months, he and his running mate, Ohio Sen. JD Vance, have also appeared with a number of popular influencers and sat down for podcast interviews that have largely younger, male-dominated audiences.

That's included conversations with influencers who also have some of the top-ranked podcasts in the country, like Logan Paul -- who has a combined following of 46 million across TikTok and Instagram -- and Theo Von, who has collectively 14 million followers on the same platforms."
Harris is pressed for more specifics in a wide-ranging interview with '60 Minutes',NPR,,https://www.npr.org/2024/10/07/nx-s1-5144749/kamala-harris-60-minutes-cbs,2024-10-08T02:42:24Z,"Vice President Harris speaks to media members before departing for New York at Joint Base Andrews, Maryland, on Monday. Harris appeared on the CBS news magazine 60 Minutes on Monday, where she answered questions about her economic plans, the war in Ukraine and the U.S.-Mexico border. Evelyn Hockstein/AFP via Getty Images hide caption

Vice President Harris sat for a wide-ranging interview that aired on 60 Minutes Monday, during which she was pressed for specifics on how she would pay for her economic plans and how she would bring an end to the war in Ukraine.

The interview with correspondent Bill Whitaker followed weeks of criticism from her Republican opponent, former President Donald Trump, that Harris has been unwilling to sit for difficult interviews with the press. Her appearance on 60 Minutes was part of a week-long media blitz that will see Harris appear on programs that include The View, The Late Show with Stephen Colbert and The Howard Stern Show.

On the economy, Harris was pressed on how she would pay for economic promises like an expanded child tax credit and tax breaks for first time home buyers and new businesses. A new report from the nonpartisan nonprofit Committee for a Responsible Federal Budget found that Harris' estimated proposals would cost the government around $3.5 trillion, but Harris said she would offset that by raising taxes on corporations and the highest-earning Americans.

Her answer led interviewer Whitaker to push back, saying, ""We're dealing with the real world here."" Harris responded by saying she believes leaders in Congress are privately ready to listen to her.

""When you talk quietly with a lot of folks in Congress, they know exactly what I'm talking about,"" she said, adding that there are ""plenty of leaders in Congress who understand and know that the Trump tax cuts blew up our federal deficit.""

On the issue of immigration, Harris was asked why the Biden administration to did not move sooner to crack down on illegal immigration - a recurring criticism on the campaign trail from Trump and his running mate, Ohio Sen. JD Vance.

""The policies that we have been proposing are about fixing a problem, not promoting a problem,"" Harris said. Illegal border crossings have fallen off by half, she said, ""but we need Congress to be able to act to actually fix the problem.""

Harris was also asked about criticism from her Republican opponents that she has morphed from a relatively liberal candidate during her first run for the White House in 2020 to a more centrist candidate today. She responded by saying that her evolution is result of traveling the nation as vice president ""and seeking what is possible in terms of common ground.""

""I believe in building consensus,"" Harris said. ""We are a diverse people, geographically, regionally, in terms of where we are in our backgrounds, and what the American people do want is that we have leaders who can build consensus, where we can figure out compromise and understand it's not a bad thing, as long as you don't compromise your values.""

On foreign policy, Harris said she would not meet unilaterally with President Vladimir Putin of Russia about ending the war in in Ukraine, suggesting Ukrainian President Volodymr Zelenskyy would need to be involved. ""Ukraine must have a say in the future of Ukraine,"" Harris said.

The vice president also shared new details about a surprising admission she made during her debate with Trump: that she is a gun owner. -- that she was a gun owner.

She told Oprah Winfrey last month that she had long owned a gun for protection, because of her history in law enforcement. ""If somebody breaks in my house, they're getting shot."" She told Whitaker she owned a Glock and that she'd ""had it for quite some time."" Asked if she had ever fired it, she said, ""Yes, of course I have, at a shooting range.""

Harris' appearance was part of a long tradition of presidential candidates sitting for interviews with 60 Minutes going back to 1968. The show said Trump had been scheduled to appear for an interview as well, but that his campaign canceled last week."
Harris and Trump marked 1 year since the Oct. 7 attacks with tributes to the victims,NPR,,https://www.npr.org/2024/10/07/nx-s1-5144699/kamala-harris-donald-trump-october-7,2024-10-07T22:25:41Z,"One year after Hamas attacked Israel, both major-party presidential candidates marked the date on Monday with promises of continued support for the Jewish state.

Vice President Harris remembered the victims of the Oct. 7 attack by planting a memorial tree at her residence at the Naval Observatory in Washington, D.C., while former President Trump visited a sacred site for Hasidic Jews in Queens, N.Y.

""I will never forget October 7, and the world must never forget,"" Harris said during a tree-planting ceremony on the grounds of the vice president's residence. ""We must work to ensure nothing like the horrors of October 7 can ever happen again.""

Hamas, which controls Gaza, killed about 1,200 people in Israel on Oct. 7 and took some 250 hostage in Gaza, according to Israel. A year later, more than 100 hostages are still unaccounted for. Israel's response to the attack has killed at least 41,000 people in Gaza, according to Gaza health officials.

Harris reiterated her support for Israel's defense, and promised the Biden administration would continue working to free the remaining hostages in Gaza. She then read the names of seven missing American citizens.

Harris also called for efforts to ""relieve the immense suffering of innocent Palestinians in Gaza who have experienced so much pain and loss over the year.""

She appeared alongside her husband Doug Emhoff, who is Jewish and and who has led White House efforts to fight antisemitism.

Trump met with members of an Orthodox Jewish community in New York on Monday morning, and visited the grave of Rabbi Menachem Mendel Schneerson, an influential orthodox rabbi who died in 1994. Trump was then scheduled to attend an Oct. 7 remembrance event Monday evening with Jewish leaders, according to Trump campaign officials.

Hamas' stated goal is the elimination of Israel and the establishment of a Palestinian state. Israel says the objective of the war in Gaza is to eliminate Hamas.

The war has exposed rifts within the Democratic Party over the Biden-Harris administration's support for Israel. Those divides are particularly pronounced among younger voters -- a key voting bloc for Democrats and a group more likely than older voters to express sympathy for the Palestinian people. According to the Pew Research Center, voters ages 18-29 also are less supportive of U.S. military aid to Israel.

Trump has sought to capitalize on those tensions within his rival's party, saying recently that any Jewish voter who supports a Democrat is a ""fool."" Those remarks drew widespread criticism from Jewish organizations across the ideological spectrum.

He continued emphasizing the message in an interview Monday with radio host Hugh Hewitt. ""I did more for Israel than anybody, I did more for the Jewish people than anybody, and it's not a reciprocal, as they say,"" Trump said."
Fact checking falsehoods about FEMA funding and Hurricane Helene,NPR,,https://www.npr.org/2024/10/07/nx-s1-5144159/fema-funding-migrants-disaster-relief-fund,2024-10-07T19:19:40Z,"Debris seen in the aftermath of Hurricane Helene on September 30, in Asheville, N.C. Mike Stewart/AP hide caption

Rumors, misinformation and lies about the federal government's response to Hurricane Helene in the southeastern United States have run rampant since the storm made landfall, especially around funding for the Federal Emergency Management Agency.

The claims have become so widespread that FEMA set up a response page to debunk many falsehoods around how disaster funding works and what the agency's response has been.

As of Sunday, FEMA says it has provided more than $137 million in assistance to six states in the southeast, including 7,000 federal personnel, nearly 15 million meals, 14 million liters of water, 157 generators and more than half a million tarps.

The agency also says more than 3,000 North Carolina residents have been rescued or supported by more than 1,200 urban search and rescue personnel, with recovery efforts aided by National Guard and active-duty troops. North Carolina has also received $100 million in federal transportation funds to rebuild roads and bridges washed out by the storm.

Republicans, especially former President Donald Trump, have sought to wield the storm as a political tool against Vice President Harris with less than a month to go before Election Day. Trump has repeatedly attacked Harris and President Biden as doing a ""bad job"" handling the storm's aftermath without specifics, instead using misleading math to complain about immigration and foreign aid.

""They're offering them $750 to people whose homes have been washed away,"" Trump said Saturday at a rally in Butler, Pa. ""And yet we send tens of billions of dollars to foreign countries that most people have never heard of. They're offering them $750. They've been destroyed. These people have been destroyed.""

The $750 Trump refers to is what's called Serious Needs Assistance, an initial direct relief payment intended to help cover emergency supplies like food, water, baby formula and other basics

The serious needs assistance is one of many changes to FEMA's individual assistance programs that took effect earlier this year, along with displacement assistance to cover immediate housing needs while residents sort out long-term options. FEMA assistance also covers storm-related damage to homes and personal property.

Another popular refrain that has gained traction on the right in recent days is the claim that FEMA has no money for hurricane recovery because of money spent on migrants, something that is not true.

The money used in the aftermath of Helene and other major disasters is not part of FEMA's operating budget, but instead comes from the Disaster Relief Fund, which is appropriated by Congress.

Last week, Homeland Security Secretary Alejandro Mayorkas reportedly said the agency ""does not have the funds to make it through"" the rest of hurricane season.

FEMA is required to share monthly status reports on the DRF, and before the end of the fiscal year the agency had to implement ""Immediate Needs Funding"" that puts a pause on some of the agency's spending that is not tied to lifesaving and life-sustaining efforts when the needs of the DRF could be more than the remaining balance.

The most recent report that runs through August showed a projected deficit by the end of September -- and that's before Helene made landfall.

October is the start of the federal government's fiscal year, and a stopgap spending measure approved by lawmakers last month replenished the DRF at last year's baseline level of $20 billion, though some of that money is reserved for ongoing recovery efforts from previous disasters and projects to mitigate future impacts.

The DRF is often considered the first line of response while FEMA and other agencies assess the damage and needs related to a specific disaster. Once that information is compiled, the president typically sends a formal request to Congress for supplemental appropriations to provide more closely tailored funding and programs for any given response.

Congress has not yet passed supplemental funding for other disasters that occurred earlier in the year, much to the frustration of members in communities recovering from floods, fires and other major events. Even if they had approved the existing funding request, the money would not have been directed to Helene relief since the storm damage happened after Congress left Washington at the end of September.

Lawmakers could return to Washington to try to pass more aid but they are waiting for the White House to send an updated funding request. President Biden wrote a letter to Congress last week that said FEMA ""has the resources needed for the immediate emergency response phase.""

Biden went on to say an updated request is on its way.

""My Administration will keep the Congress apprised of efforts to assess the full resource requirements associated with Hurricane Helene, including for long-term rebuilding and resilience efforts, as those estimates become available,"" he wrote.

One continuing resolution proposed in the House last month would have included an additional $10 billion for the fund, but that version failed because it was tied to a controversial Republican-backed election bill that focused on further cracking down on already-illegal non-citizen voting.

An August report from the Department of Homeland Security Inspector General argues that billions of dollars earmarked for disasters that occurred more than a decade ago could be returned to the Disaster Relief Fund.

But the false argument from Trump and other Republicans has been that the Biden administration diverted disaster money to take care of migrants.

""They stole the FEMA money, just like they stole it from a bank, so they could give it to their illegal immigrants that they want to have vote for them this season,"" Trump said in Michigan last week.

Non-citizens cannot vote in the election, and no disaster funds have been diverted. Instead, Trump and his allies are referring to the Shelter and Services Program that saw FEMA disseminate hundreds of millions in grants from Customs and Border Protection to municipalities that saw an influx of migrants.

That program was a separate funding source with a separate purpose covering separate years - and not relevant to the current hurricane recovery efforts.

Meanwhile, Republican House Speaker Mike Johnson said Sunday he had no plans to bring lawmakers back from recess before the election to address requests for additional disaster relief as Hurricane Milton approaches the Florida coast as a Category 5 storm."
