title,source,author,url,publishedAt,content
DOJ silent as families of Americans killed in West Bank and Gaza demand it investigate,NPR,,https://www.npr.org/2024/10/10/nx-s1-5106059/doj-silent-as-families-of-americans-killed-in-west-bank-and-gaza-demand-it-investigate,2024-10-10T20:38:16Z,DOJ silent as families of Americans killed in West Bank and Gaza demand it investigate The Justice Department vowed to investigate the deaths of Americans killed in the Hamas Oct. 7 attack on Israel. But four families of U.S. citizens who say they were killed in the West Bank and Gaza by Israelis argue DOJ isn't investigating their loved ones' deaths.
"These maps and images show what's left of Gaza, 1 year into the Israel-Hamas war",NPR,,https://www.npr.org/2024/10/09/g-s1-27175/israel-hamas-war-gaza-map,2024-10-10T09:11:55Z,"Within hours of Hamas' attack on southern Israel on Oct. 7, 2023, Israel began airstrikes across the Gaza Strip. Last Oct. 27, Israel's ground invasion of Gaza began, and within a few days the Israeli military had encircled Gaza City. In the months since then, the war in Gaza has continued unabated and has yielded one of the most devastating humanitarian crises in recent decades, as almost 2 million residents have fled the onslaught of bombardment, demolition and warfare.

Last year's Oct. 7 Hamas-led attack killed around 1,200 people and about 250 individuals were taken hostage, according to Israeli authorities. Israel's military response since then in Gaza has killed more than 42,000 Palestinians, according to Gaza's Health Ministry. Risk of famine in Gaza is widespread.

The conflict has expanded: Hezbollah in Lebanon began firing rockets at Israel on Oct. 8, 2023, leading to Israeli-Hezbollah fighting that has intensified recently, and hostilities have drawn in Iran and militias in Yemen and Iraq. No cease-fire has been reached.

After a year of war, here is what's left of the Gaza Strip.

A year of Israeli airstrikes and demolitions has left Gaza in ruins. It's estimated that nearly 60% of buildings in the enclave have been damaged or destroyed, according to satellite data analysis by Corey Scher of the City University of New York's Graduate Center and Jamon Van Den Hoek of Oregon State University.

By the beginning of 2024, 71% of buildings in Gaza City and 67% of buildings in northern Gaza were already damaged or destroyed. This destruction then followed Israel's campaign against Hamas as troops moved farther south, with Deir al-Balah, Khan Younis and finally Rafah seeing a steady increase in bombardments and Israeli clearing operations.

The Israeli military says that it has struck more than 40,000 targets from the air, dismantling more than 1,000 rocket launchers and locating about 4,700 Hamas tunnel shafts as of Sept. 25.

The U.N. Office for the Coordination of Humanitarian Affairs reports that 87% of schools in Gaza have been hit by munitions or been damaged since the beginning of the conflict.

In May, Palestinian civil defense authorities estimated that as many as 10,000 people may be buried under rubble throughout the enclave. These people, presumed dead, are not included in the casualty numbers that Gaza's Health Ministry publishes.

The more than 37 million metric tons of debris include over 800,000 metric tons of asbestos and 7,500 metric tons of unexploded ordnance, according to U.N. estimates.

Adding to the chaos, roads in Gaza are increasingly impassable. An analysis released by the United Nations Satellite Centre (UNOSAT) on Sept. 4 estimates that 68% of roads in Gaza have been damaged or destroyed, hampering the movement of millions of repeatedly displaced people, as well as ambulances and aid groups operating in the enclave.

This damage includes demolition by the Israeli military along two strategic corridors, the Philadelphi Corridor adjacent to Egypt and the Netzarim Corridor bisecting the territory south of Gaza City.

Prior to the war, nearly a quarter of the land in Gaza was covered with orchards, crops or greenhouses, according to He Yin, head of the Remote Sensing and Land Science Lab at Kent State University.

Yin has been closely studying agriculture in the Gaza Strip over the past year. Olives, citrus fruits, flowers and vegetables once grew abundantly there. After a year of war, 70% of greenhouses and nearly 70% of tree crops have been damaged or destroyed, according to Yin's analysis of high-resolution satellite imagery of the region. Tree crops include citrus fruits, olives and other orchard trees. They don't include natural trees or shrubs.

""Agriculture [in Gaza] is economically valuable, but it's also a cultural symbol,"" Yin says. Many Gaza residents have been forced to cut down their own olive and citrus trees to create firewood to bake bread and boil water.

Before this war, about 90% of farmers in Gaza worked less than a half acre of land, according to a 2017 report from the nonprofit American Near East Refugee Aid. Others had small home garden plots next to their homes. The loss of a single tree can be devastating.

""No matter what kind of tree crop, it takes years before you have a harvest,"" Yin says. ""So even if the war stops tomorrow, there's no way to recover these [trees].""

Likewise, the loss of greenhouses will be felt for years to come. Greenhouses typically produce higher-value crops, like seasonal market vegetables.

The widespread destruction of buildings, roads and agriculture exacerbates the desperate situation faced by people throughout Gaza.

The U.N. reports that 17 out of 36 hospitals in Gaza are partially functioning, while the remaining 19 are out of service, as of Oct. 2. Many local medical personnel have been killed, wounded or repeatedly displaced, making hospital operations increasingly difficult. In August, NPR reported that hundreds of children in need of medical treatment were not being allowed to evacuate the territory, recently leading to the deaths of at least nine children awaiting care.

With the war stretching south over the past year, very few places in Gaza designated by Israel as safe zones for Palestinian civilians remain, as Israel's military puts more and more of the territory under evacuation orders and carries out attacks there.

This has forced many residents to flee to the narrow strip of coast in al-Mawasi, designated as a humanitarian zone by the Israeli military. Conditions in this area are increasingly overcrowded and unsanitary, as family after family aims to find a safe place to shelter from the Israeli invasion.

But this area is not free from Israeli bombardments either. In September, an Israeli airstrike hit the humanitarian zone, killing at least 19 people. In July, 90 Palestinians were killed in al-Mawasi by an Israeli airstrike. In both cases, Israel's military said it was targeting Hamas commanders.

Using just satellite imagery, Yin can sense the growing desperation in Gaza.

""First they settled areas that [were] pretty empty -- no one's managing that land,"" Yin observed. ""Just barren land and natural fields with shrubs.""

But as safety in Gaza became increasingly elusive, he noticed displaced people finally entering agricultural land.

""They have to, because there's not enough space.""

Damage analysis of the European Space Agency's Copernicus Sentinel-1 satellite data by Corey Scher of CUNY Graduate Center and Jamon Van Den Hoek of Oregon State University. The road analysis is from UNOSAT's comprehensive road damage assessment, published Sept. 4, 2024, using imagery collected on Aug. 18, 2024. Tree crop damage analysis by He Yin, Kent State University. The analysis uses 3-meter PlanetScope imagery, courtesy of Planet Labs PBC.

Before and after satellite imagery courtesy of Planet Labs PBC. The borders of the humanitarian zone in Gaza are from the Institute for the Study of War and the American Enterprise Institute's Critical Threats Project. Building footprints from the World Settlement Footprint, 2019."
Two Palestinian writers on the right to share their stories : Code Switch,NPR,,https://www.npr.org/2024/09/08/1249793354/codeswitch-draft-09-09-2024,2024-10-09T07:04:52Z,"People rally during the ""National March on Washington: Free Palestine"" while calling for a ceasefire between Israel and Hamas, at Freedom Plaza November 4, 2023 in Washington, DC.

In the year since the devastating Oct. 7 attacks on Israel, tens of thousands of Palestinians have been killed. Even more have been injured or displaced. Still, many Palestinians across the diaspora feel that they aren't allowed to share their stories -- that the fullness of their humanity is too often reduced to a few soundbites on the news, or images of people dying. So on this episode, we're revisiting conversations with Fady Joudah and Tariq Luthun -- two Palestinian American poets who have tried to carve out space to expand the kind of stories that Palestinians are allowed to tell."
"Trump secretly sent Putin COVID-19 tests during pandemic shortage, a new book reports",NPR,,https://www.npr.org/2024/10/08/nx-s1-5146501/trump-putin-covid-tests,2024-10-08T23:07:08Z,"Russian President Vladimir Putin and then President Donald Trump shake hands before a meeting in Helsinki, on July 16, 2018. A new book by the journalist Bob Woodward reports that Trump secretly shared COVID-19 tests with Putin in 2020. Brendan Smialowski/AFP via Getty Images hide caption

Vice President Harris is criticizing Donald Trump following new reporting by the journalist Bob Woodward that the former president secretly shared COVID-19 test machines with Russia's Vladimir Putin at a moment in 2020 when tests were out of reach for most Americans.

The revelation, first reported by CNN and The Washington Post on Tuesday, is detailed in a forthcoming book called War book by the famed Watergate journalist, about Trump's record on the international stage, as well as President Biden's.

According to the book, Trump sent the secret shipment of testing equipment to the Russian leader at the height of the pandemic in 2020, even as the U.S. and other nations were facing crippling shortages of testing kits.

""I don't want you to tell anybody because people will get mad at you, not me. They don't care about me,"" Putin told Trump, according to the book. Trump responded, ""I don't care. Fine,"" according to Woodward.

NPR has not independently verified the account, which was based on interviews with unnamed sources.

Asked about the report during an interview Tuesday with Howard Stern, Harris said Woodward's reporting was an example of why Trump cannot be trusted as commander-in-chief, because she said he is easily manipulated by authoritarians he hopes to befriend.

""He admires strong men, and he gets played by them because he thinks that they're his friends, and they are manipulating him full time and manipulating him by flattery and with favor,"" Harris said. ""Remember, people were dying by the hundreds, everybody was scrambling to get these kits ... and this guy, who was President of the United States, is sending them to Russia to a murderous dictator for his personal use.""

The Trump campaign has dismissed the book as ""made up stories"" written by a ""deranged man,"" according to a statement by its communications director, Steven Cheung.

""President Trump gave him absolutely no access for this trash book that either belongs in the bargain bin of the fiction section of a discount bookstore or used as toilet tissue,"" the statement read.

Woodward's reporting adds to the swirl of questions that have surrounded Trump about his relationship with Putin dating back to his 2016 campaign for the White House, when he publicly called on Russia to find Hillary Clinton's missing emails. Trump has defended his stance toward Putin, maintaining that had he still been in office Russia would not have invaded Ukraine in 2022.

It is a relationship that appears to have continued even after Trump left the White House, according to Woodward, who reports that the former president may have spoken with Putin as many as seven times since Biden took office.

In one episode reported by Woodward, Trump ordered an aide away from his office at Mar-a-Lago in order to take a private call with Putin early in 2024.

The book also details pivotal moments in the Biden presidency, including the administration's response to the war in Ukraine and Biden's fractious relationship with Israeli Prime Minister Benjamin Netanyahu. Woodward recounts the president's frustrations with Netanyahu amid the ongoing war in Gaza as he concluded that Netanyahu's instincts for political survival outweighed his interest in defeating Hamas.

""That son of a b****, Bibi Netanyahu, he's a bad guy. He's a bad f****** guy!"" Biden reportedly told advisers, according to Woodward.

Asked about the anecdote, the White House declined comment, but deputy press secretary Emilie Simons said the U.S-Israel relationship is ""as strong as ever"" and said Biden and Netanyahu have a long and candid relationship.

""They can have very honest and straightforward conversations with each other,"" Simons said."
Two Jewish Democrats reflect on Congressional efforts to combat surge in antisemitism,NPR,,https://www.npr.org/2024/10/08/nx-s1-5125793/jewish-democrats-antisemitism-congress,2024-10-08T20:41:44Z,"Reps. Jared Moskowitz, Kathy Manning, Josh Gottheimer, and Dan Goldman speak at a press conference in April about allegations of harassment and antisemitism against Jewish students at Columbia University. Stefan Jeremiah/AP/FR171756 AP hide caption

As Congress continues to deal with the policy and political implications of Hamas' attack on southern Israel one year ago, lawmakers are also reflecting on the rise of antisemitism in the United States.

Jewish Americans represent about 2 percent of the population and were the target of 16 percent of hate crimes in 2023 - a surge of over 60 percent from the year before, according to the FBI's hate crime statistics report. Current figures are likely higher, given reports that anti-Jewish animus has been higher since Oct. 7 and the report only captures a few months of data post-attack.

North Carolina Rep. Kathy Manning and Florida Rep. Jared Moskowitz, two Jewish Democratic lawmakers, are working to address the issue despite political divisions within Congress and their own party.

""There's been a change in this country from, you know, the swastika on a wall that happened once in a while or someone being accosted on the street once in a while to the point where you can't even keep up with all the antisemitic attacks that are going on,"" Moskowitz said.

Manning, who co-chairs the House bipartisan task force for combatting antisemitism, said she's been tracking the rise in anti-Jewish hate over the last year.

""I think it's important to remember the attacks began before Israel had any response, before they sent any troops into Gaza,"" she said. ""We saw people being threatened. We saw violent language used against Jews. And, of course, we've seen the eruption of antisemitic behavior on college campuses across the country.""

The rise in demonstrations on college campuses last spring was the subject of various committee hearings in the halls of Congress. House Speaker Mike Johnson brought a Republican delegation to visit Columbia University. Manning and Moskowitz were part of a separate visit with Jewish Democratic lawmakers.

""We didn't go to Columbia because we had a problem with students protesting. They have every right to protest,"" said Moskowitz. ""We went to Columbia because Jewish students were afraid to go to school.""

Protesters on campuses maintained their aim was to show public support for the people in Gaza and to demand their universities divest from companies with ties to Israel.

""We've always been told that you can be anti-Zionist without being antisemitic. And I would say that you could. As it turns out, they're just not,"" Moskowitz said. ""And the reason why is they're not surrounding Israeli students going to class. They're surrounding a kid wearing a Jewish star going to class. They don't know his position on Israel. Maybe he's anti-Israel, but he's Jewish.""

He said the protests highlighted the need for Congress to step in.

""If what was happening on college campuses were not about Jews, if people in hoods were encircling Black kids, blocking them from class, or some right-wing extremist group was targeting the LGBT kids, we don't believe it would have gotten past lunchtime on the first day,"" Moskowitz said. ""We believe Congress would have acted.""

Congress has taken steps over the last year in response to rising antisemitism but there are ongoing divisions about what elements are most important to address at the federal level and which policies will actually lead to solutions.

In May, the House passed the Antisemitism Awareness Act, which would see the adoption of the International Holocaust Remembrance Alliance's definition of antisemitism when reviewing complaints of discrimination in programs that receive federal financial assistance. The bill goes further than an executive order former President Donald Trump signed in 2019 and opponents say it could restrict free speech. The measure has not been taken up by the Senate.

Manning spent nine months with House colleagues and counterparts in the Senate negotiating what she calls the ""most comprehensive bill"" on antisemitism that incorporates the guidance outlined in the Biden administration's national strategy to counter antisemitism. The result is the Countering Antisemitism Act, which would establish a position in the White House to coordinate federal efforts to counter antisemitism across various agencies and to conduct a study that analyzes the prevalence of online antisemitic content. The bill would also appoint a senior official within the Department of Education to be responsible for addressing antisemitism on college campuses.

That bill has yet to be brought to the floor for a vote by Republican leadership.

Moskowitz says the issue more broadly has highlighted what he calls schisms within his own party.

""It was real easy for Democrats, right, when it was just [GOP Rep.] Marjorie Taylor Greene talking about Jewish space lasers to go call her out, or easy when Tucker Carlson has a Holocaust denier on his show to call him out,"" Moskowitz said. ""I didn't see the same level of interest on calling out the antisemitism when it was within your own tent.""

He said Democratic lawmakers weren't unified in their condemnation of some of the violent language being used on campuses.

""As soon as they saw there was division in our party, the Republicans jumped right in from a political issue, from a fundraising issue, and wanted to drive that wedge. We made it easy for them to do that, by the way, when there are people protesting in front of college campuses saying, 'go back to Poland, kill all the Zionists.' And like several of my progressive members are like, 'Oh, look, it's raining today.'

Manning said the events of the past year have brought Jewish members in the House closer together but support from colleagues has been uneven.

""What I have experienced is not antisemitism from my colleagues, but willful ignorance of what so many of us are experiencing,"" she said.

Moskowitz agreed.

""A lot of other members are scared to step out because they don't want to get targeted,"" he said. ""They don't want to get protested in their district and don't want police in front of their house, which I have 24-hours a day.""

He said that police protection began within weeks of October 7, based on death threats against him and his children, ages 7 and 10.

""It's not a pleasant time to be Jewish at the moment,"" he said. ""Almost every Jewish member has this story. My grandparents were Holocaust survivors. And there are bits and pieces of stories my grandmother's told me that are repeating themselves. Different - not the same, but similar threats. And Jews see and feel that. So we'll have to see what the new Congress wants to do. The schisms that exist on this issue are still going to exist.""

Manning adds she hears from Jews across the country worrying about what the future holds, and asking if Congress can help.

""I think so many Jews, particularly of my generation and older, carry all of those stories on their shoulders -- the history of the Crusades, and the Inquisition, and the pogroms and the Holocaust. When I talk to people about what the difference is today is all those other disasters that happened to the Jews were perpetrated by the governments of those countries. What's happening today in the United States, not only is it not perpetrated by our government, our government is trying to put into place structures to combat that antisemitism,"" she said. ""And that's the thing that gives me hope moving forward."""
Harris and Trump marked 1 year since the Oct. 7 attacks with tributes to the victims,NPR,,https://www.npr.org/2024/10/07/nx-s1-5144699/kamala-harris-donald-trump-october-7,2024-10-07T22:25:41Z,"One year after Hamas attacked Israel, both major-party presidential candidates marked the date on Monday with promises of continued support for the Jewish state.

Vice President Harris remembered the victims of the Oct. 7 attack by planting a memorial tree at her residence at the Naval Observatory in Washington, D.C., while former President Trump visited a sacred site for Hasidic Jews in Queens, N.Y.

""I will never forget October 7, and the world must never forget,"" Harris said during a tree-planting ceremony on the grounds of the vice president's residence. ""We must work to ensure nothing like the horrors of October 7 can ever happen again.""

Hamas, which controls Gaza, killed about 1,200 people in Israel on Oct. 7 and took some 250 hostage in Gaza, according to Israel. A year later, more than 100 hostages are still unaccounted for. Israel's response to the attack has killed at least 41,000 people in Gaza, according to Gaza health officials.

Harris reiterated her support for Israel's defense, and promised the Biden administration would continue working to free the remaining hostages in Gaza. She then read the names of seven missing American citizens.

Harris also called for efforts to ""relieve the immense suffering of innocent Palestinians in Gaza who have experienced so much pain and loss over the year.""

She appeared alongside her husband Doug Emhoff, who is Jewish and and who has led White House efforts to fight antisemitism.

Trump met with members of an Orthodox Jewish community in New York on Monday morning, and visited the grave of Rabbi Menachem Mendel Schneerson, an influential orthodox rabbi who died in 1994. Trump was then scheduled to attend an Oct. 7 remembrance event Monday evening with Jewish leaders, according to Trump campaign officials.

Hamas' stated goal is the elimination of Israel and the establishment of a Palestinian state. Israel says the objective of the war in Gaza is to eliminate Hamas.

The war has exposed rifts within the Democratic Party over the Biden-Harris administration's support for Israel. Those divides are particularly pronounced among younger voters -- a key voting bloc for Democrats and a group more likely than older voters to express sympathy for the Palestinian people. According to the Pew Research Center, voters ages 18-29 also are less supportive of U.S. military aid to Israel.

Trump has sought to capitalize on those tensions within his rival's party, saying recently that any Jewish voter who supports a Democrat is a ""fool."" Those remarks drew widespread criticism from Jewish organizations across the ideological spectrum.

He continued emphasizing the message in an interview Monday with radio host Hugh Hewitt. ""I did more for Israel than anybody, I did more for the Jewish people than anybody, and it's not a reciprocal, as they say,"" Trump said."
"'All this blood, all this death': Palestinians protest Israel war with no end in sight",NPR,,https://www.npr.org/2024/10/07/nx-s1-5144289/israel-hamas-gaza-war-palestinians-protest-west-bank,2024-10-07T21:43:45Z,"A year after the Hamas attack, Israel continues its military campaign in Gaza, while its operations in the occupied West Bank have expanded significantly.

For Palestinian civilians caught in the middle of the ongoing conflict between Israeli forces and the Hamas militant group, the consequences have been unremittingly difficult, and deadly.

The death toll from Israel's offensive in Gaza is now approaching 42,000 Palestinians, with another 39 deaths recorded Monday at local hospitals, according to Gaza's health authorities.

Hamas, designated a terrorist group by the United States and several other nations, has seen its control over territory in Gaza diminish over the past 12 months, leaving a political and logistical vacuum that international aid groups have struggled to fill.

Cease-fire talks between Hamas and Israel, brokered by the United States, Qatar and Egypt, are on hold, so for civilians in Gaza, the forced displacement that for many began last October, still has no end in sight.

In the Deir al-Balah region of central Gaza, 58-year-old Abu Nidal Musleh lives in a makeshift tent, wearing mismatched shoes.

The father of seven comes from the same area of northern Gaza were civilians were once again ordered to evacuate Monday, and he's been displaced four times in the last year.

When Hamas-led fighters attacked communities in southern Israel a year ago, they killed more than 1,200 and seized about 250 hostages, according to Israeli officials. Musleh was a teacher on his way to school that day.

He told NPR on Monday he feels empathy for the Israeli hostages held by Hamas -- but he blames Israel's prime minister Benjamin Netanyahu for the suffering both sides have endured, and he insists peace will only be possible if Israeli citizens oust their premier.

""Rise up against Netanyahu,"" he said. ""Rise up -- so we can have normal relations.""

Meanwhile, in the West Bank, violence has worsened in the past year between Palestinian militants belonging to Hamas and other armed groups, and Israeli settlers and the Israeli military, which oversees the occupied territory with a vast network of checkpoints and military outposts.

Over the past few months, some of the heaviest Israeli airstrikes in decades have rocked Palestinian communities in the West Bank, killing dozens, alongside large-scale raids into cities including Jenin.

In Ramallah, the Israeli-occupied West Bank's biggest city, dozens of Palestinians gathered in the main square Monday, waving Palestinian flags and carrying anti-occupation signs.

Basma Abu Sway said she had come to mark one year since the war in Gaza began, and called last Oct. 7 one of the most important days in Palestinian history.

She said she hopes the sacrifices made by Palestinians in Gaza and the West Bank will not be for nothing.

""All this blood, all this death is bringing peace to Palestine,"" she said. ""We deserve as Palestinian people to live in complete liberation.""

Settler violence and Israeli military raids into towns and villages in the West Bank have killed more than 730 Palestinians since the beginning of the war, according to a combined count of data from the United Nations and Palestinian health authorities.

On Monday the Palestinian advocacy group, Palestinian Prisoners' Club,, announced that Israeli military forces had arrested 45 people through Sunday night into Monday morning across the West Bank.

Rima Nazzal was also in Ramallah's Manara Square Monday, and said she felt concern and fear -- worried that Israel's occupation of Palestinians would grow stronger as a result of the its military's actions after Oct. 7 last year.

""The world says Israel has a right to defend itself,"" she said. ""As if it says Israel has a right to defend its occupation."""
Photos: A look back at the year since Oct. 7,NPR,,https://www.npr.org/sections/the-picture-show/2024/10/07/g-s1-25745/israel-gaza-photos-october-7,2024-10-07T20:28:40Z,"A Palestinian girl carries a child through the rubble of houses destroyed by Israeli bombardment in Gaza City on March 3, amid the ongoing conflict between Israel and the Hamas movement. AFP/via Getty Images hide caption

This story is a part of an NPR series reflecting on Oct. 7, a year of war and how it has changed life across Israel, the Gaza Strip, the region and the world.

NPR journalists have spent the past year witnessing, capturing and documenting the suffering and pain that war has inflicted on people in the Gaza Strip, Israel, the occupied West Bank and Lebanon.

For Israelis, it began when Hamas militants stormed out of the Gaza Strip on Oct. 7 last year, attacking soldiers, families in their homes and a rave packed with young people. The attacks killed around 1,200 people and took 250 hostage, according to Israeli authorities.

Israelis have been divided since: Many have spent the past year in rallies demanding a cease-fire that frees the hostages. Others have pressed their government to continue fighting Hamas, even blocking aid crossing into Gaza.

In Gaza, nothing looks the same a year into the war. Among the more than 41,000 Palestinians killed by Israeli fire this past year are hundreds of families, according to Gaza's Health Ministry. More than half of those killed are women and children. Around 100,000 others in Gaza have been wounded, thousands of them children who have lost limbs.

A year on, nearly everyone in Gaza is displaced, huddling in bombed out schools and under makeshift tents without electricity, running water or safety.

Below is a collection of moments from the past 365 days of this war, captured by NPR photographers and others across the region."
1 year of Israel-Hamas war: Palestinian family and Nir Oz resident tell their stories : Here & Now Anytime,NPR,,https://www.npr.org/2024/10/07/1210935832/1-year-of-israel-hamas-war-palestinian-family-and-nir-oz-resident-tell-their-sto,2024-10-07T19:51:42Z,"The Supreme Court is beginning a new term, with cases about guns and transgender care on the docket. Slate's Dahlia Lithwick joins us.

Then, Irit Lahav survived the Hamas attack on her kibbutz last year. Lahav describes how Nir Oz residents are doing and whether they want to return to their homes on the border with Gaza.

And, Dr. Alaa Ali is a Palestinian American doctor in Dearborn, Michigan, who has a large family network in Gaza. Over the past year, he's lost more than 100 people in his immediate and extended family there. Ali tells the story of his relatives."
"'If You Can Keep It': The War In Gaza, One Year Later : 1A",NPR,,https://www.npr.org/2024/10/07/1210935852/1a-10-07-2024,2024-10-07T19:10:16Z,"Israeli army soldiers stand by as a yellow ribbon along with the number 365, signifying the number of days since the October 7, 2023 attacks.

Today is Oct. 7, marking one year since the Hamas-led attacks in southern Israel.

Hamas fighters killed over 1,200 people. In response, the Israeli government launched airstrikes and a ground invasion in Gaza, killing almost 42,000 people so far according to Palestinian health authorities.

Despite repeated attempts, the United States has failed to broker a ceasefire - in both Gaza and now at Israel's northern border as its military targets the Iran-backed militant group Hezbollah in Lebanon.

Last week, Israel said it secured $8.7 billion from the U.S. for its ongoing military efforts.

Typically, each week leading up to Nov. 5, we focus on the stakes of this election, for people, our country and our democracy.

Today's ""If You Can Keep It"" discussion will sound a little different.

What are the stakes of the U.S. election for the people of a Middle East in conflict?"
